OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
"Android OS, v5.0.2 (Lollipop)",152.7 x 75.1 x 7.4 mm,141 g,"Dual-SIM, Dual Standby, Micro-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)","1.5 GHz Quad-Core Cortex-A53, 1.0 GHz Quad-Core Cortex-A53","IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),"16GB built-in, 2GB RAM, 32GB built-in, 2GB RAM, (Dual SIM model)",MicroSD Card (support up to 128GB),"13 MP, autofocus, LED flash","f/2.0, 1/3"" sensor size, 1.12 µm pixel size, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","8 MP Camera, 1080p","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot",v4.1 with A2DP,Yes + A-GPS support & Glonass,FM radio with RDS,"microUSB v2.0, USB Host",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Xvid/MP4/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2910mAh,,up to 13 hrs,,Alcatel,Idol 3,"24,500"
"Android OS, v5.0 (Lollipop)",143 x 71.9 x 8.2 mm,N/a,"Dual-SIM, Dual Standby, Nano-SIM",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.4 GHz Octa-Core,"Capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"16GB built-in, 2GB RAM",MicroSD Card (support up to 32GB) (dedicated slot),"13 MP, autofocus, LED flash",Video ([email protected]),5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.02 with A2DP,Yes + A-GPS support & Glonass,FM radio,"microUSB v2.0, USB Host",No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2000 mAh,,,,Alcatel,Pop Up,"12,999"
"Android OS, v5.0 (Lollipop)",142.5 x 71.5 x 8.6 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM","Black, White",SIM1:GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.3 GHZ Quad-Core,"Capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8GB built-in, 1GB RAM",MicroSD Card (support up to 32GB) (dedicated slot),"8 MP, autofocus, LED flash",Video,5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio with RDS,"microUSB v2.0, USB Host",No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Xvid/MP4/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2000 mAh,up to 400 hrs,up to 18 hrs,,Alcatel,Pop Star 4G,"13,750"
"Android OS, v5.0 (Lollipop)",142.5 x 71.5 x 8.6 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM","Black, White",SIM1:GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,1.3 GHZ Quad-Core,"Capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8GB built-in, 1GB RAM",MicroSD Card (support up to 32GB) (dedicated slot),"8 MP, autofocus, LED flash",Video,5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio with RDS,"microUSB v2.0, USB Host",No,"GPRS, EDGE, 3G HSPA","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Xvid/MP4/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2000 mAh,up to 400 hrs,up to 18 hrs,,Alcatel,Pop Star,"11,500"
,112 x 61.5 x 12.8mm,89g,"Dual-SIM, Dual Standby","Black, White",SIM1:900/1800 SIM2:900/1800,,,,QVGA Display,2.4 inches,320 x 240 Pixels (~167 PPI pixel density),4MB built-in,MicroSD Card (support up to 16GB),2 MP,Video 30fps,No,No,v3.0,No,FM radio,Yes,No,GPRS,,"3.5mm audio jack, Speakerphone",WAP,"SMS, MMS",Built-in,No,"Facebook, Whatsapp, Twitter, Torch, Audio Player/MP3, Video Player",850mAh,500 hrs,up to 7 hrs 850mAh,,Alcatel,20.04,"4,650"
,119 x 50 x 9.8 mm,72g,"Dual-SIM, Dual Standby","Black, Red, Brown",SIM1:900/1800 SIM2:900/1800,,,,QVGA Display,2.4 inches,320 x 240 Pixels (~167 PPI pixel density),16MB built-in,No,3 MP,Video 30fPS,No,No,v3.0,No,FM radio,Yes,No,GPRS,,"3.5mm audio jack, Speakerphone",WAP,,Built-in,No,"Internet Browser, Torch, Audio Player/MP3, Video Player",750 mAh,up to 375 hrs,,,Alcatel,20.07,"4,000"
,108 x 45 x 12.55mm,N/a,"Dual-SIM, Dual Standby","Black, Red, White",SIM1:900/1800 SIM2:900/1800v,,,,QVGA Display,1.8 inches,128 x 160 pixels,4MB built-in,No,VGA Camera,No,No,No,v3.0,No,FM radio,Yes,No,GPRS,,"3.5mm audio jack, Speakerphone",WAP,"SMS, MMS",Built-in,No,"Internet Browser, Torch, Audio Player/MP3, Video Player",400 mAh,up to 120 hrs,,,Alcatel,10.50,"1,649"
Android Os V6.0 (Marshmallow),9.9mm Slim,N/a,Dual-SIM,"Volcano Black, White",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2 GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,1.3 GHZ Quad-Core,HD IPS Display,5.5 inches,,"8GB built-in, 1GB RAM",MicroSD Card (support up to 16GB) (dedicated slot),"13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v2.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA",Accelerometer,"3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",5000 mAh,,,,Alcatel,Pixi 4 Power Plus,"12,750"
Android Os V6.0 (Marshmallow),N/a,N/a,,Smoky Gray,GSM 850 / 900 / 1800 / 1900,HSDPA,,1.3 GHZ Quad-Core,High Quality Display,7.0 inches,,"16GB built-in, 1GB RAM",No,"5 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",2 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v2.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA",,"3.5mm audio jack, Speakerphone",HTMl5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",2580 mAh,,,,Alcatel,Tablet Pixi 4,"9,999"
Android OS V7.0 (Nougat),165 x 82.5 x 7.9 mm,,Dual Sim (Micro-SIM),"Sideral Grey and Silver, White and Blue, White and Grey",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: SIM2 GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.1 GHz Quad-Core,"IPS capacitive touchscreen, 16M colors, Multitouch",6.0 Inches,720 x 1280 Pixels (~245 PPI),"16GB Built-in, 3GB RAM",MicroSD Card (support up to 32GB),"13 MP, autofocus, LED flash, LED Flash","Geo-tagging, touch focus, face detection, HDR, Video (720p at 30 fps)","8 MP, LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.2 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, Edge, 3G, 4G","G-sensor, Proximity, Light, Arkamys, Fingerprint","3.5mm audio jack, MP4/H.264 player, MP3/AAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, YouTube, Google Talk",3000 mAh,,,,Alcatel,A3 XL,Coming Soon
Android V5.1 (Lollipop),145 x 69.2 x 6.99mm,140g,"Dual-SIM, Dual Standby",Various,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800","1.4 GHZ Quad-Core Cortex-A53, 1.0 GHz Quad-Core Cortex-A53","Super AMOLED Display, 16M colors, Multitouch",5.0 inches,1280 x 720 pixels,"16GB built-in, 2GB RAM",MicroSD Card (support up to 256GB),"13 MP, autofocus, dual-LED + dual tone flash","f/2.2, 1/3"" sensor size, 1.12 µm pixel size, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","5 MP Camera, f/2.0, 1/4"" sensor size, 1.4 µm pixel size, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2150mAh,,,- Removable,Alcatel,X1,"19,999"
"Android OS, v6.0 (Marshmallow)",140.7 x 72.7 x 9.5 mm,148 g,Micro-SIM,Black,SIM1:GSM 850 / 900 / 1800 / 1900 SIM2:GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,1.3 GHz Quad-Core,"IPS LCD capacitive touchscreen, 16M colors",5.0 inches,480 x 854 pixels (~196 ppi pixel density),"8GB built-in, 1GB RAM",MicroSD Card (support up to 32GB) (dedicated slot),"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Panorama,Video","5 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA",,"3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",2000 mAh,up to 550 hrs 2000 mAh,up to 14 hrs,,Alcatel,Pixi 4 5,"9,000"
Android 10 OS,158.7 x 74.6 x 8.5 mm,165 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Agate Green, Power Grey",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.8 Ghz Octa Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.22 Inches,720 x 1520 Pixels (~270 PPI),"32GB Built-in, 3GB RAM",microSDXC (uses shared SIM slot),"Triple Camera: 13 MP, f/1.8, (wide), 1/3.1"", AF + 5 MP, f/2.2, (ultrawide/depth sensor), 1/5.0"" + 2 MP, f/2.4, (macro), 1/5.0"", LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video ([email protected])","5 MP, f/2.2, (wide), 1/5","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio (not yet confirmed),microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/11.5 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Face ID, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front, Plastic back, Plastic frame, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-Po Non removable), 4000 mAh",,,,Alcatel,1S 2020,"14,999"
Android 9.0 (Pie),164.9 x 75.8 x 8.4 mm,178 g,"Dual Sim, Dual Standby (Nano-SIM)","Jewelry Green, Jewelry Black and Jewelry Rose",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 16 MP, f/1.8, 27mm (wide), 1/2.8"", PDAF + 8 MP, f/2.2, 17mm (ultrawide), 1/4.0"" + 5 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video ([email protected])","8 MP, f/2.0, 25mm (wide), 1/4"", Video ([email protected])","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio (not yet confirmed),microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/11.5 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-Po Non removable), 4000 mAh",,,- Battery charging 10W,Alcatel,3X,"19,999"
Android v7.1.1 Nougat,148.6 x 70.9 x 7.4 mm,148 g,"Dual-SIM, Dual Standby, Nano-SIM",Crystal Black,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700), 13(700), 17(700), 25(1900), 26(850), 41(2500), 66(1700/2100)",2 Ghz Octa Core cortex-A53,"IPS LCD capacitive Touchscreen, 16M Colors, Multitouch up to 10 fingers",5.2 Inches,1080 x 1920 Pixels (~424 PPI),"32GB built-in, 2/3GB RAM, 64GB built-in, 4GB RAM",MicroSD Card (support up to 256GB) (uses SIM 2 slot),"12 MP, autofocus, dual-LED (dual tone) flash","Phase detection, 1/2.8"" sensor size, 1.25Âµm pixel size, geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","8 MP, f/2.0, 1/3.2"" sensor size, 1.4 Âµm pixel size","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM radio (Not yet confirmed),Type-C 1.0 reversible connector,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (2CA) Cat6 300/50 Mbps)","Accelerometer, gyro, proximity, compass, Fingerprint (rear-mounted)","3.5mm Audio Jack, MP3/AAC+/WAV player, XviD/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 2620 mAh",up to 753 hrs,up to 20 hrs,,Alcatel,Idol 5s,Coming Soon
Android Os V6.0 (Marshmallow),N/a,N/a,,"Smoky Grey, Volcano Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.3 GHZ Quad-Core,IPS Display,5.5 inches,,"16GB built-in, 1GB RAM",No,"8 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",5 MP Camera,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v2.1 with A2DP,Yes + A-GPS support & Glonass,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE",,"3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/H.264 player, MP3/AAC+/WAV player, YouTube, Google Talk",4000 mAh,,,,Alcatel,Tablet Pixi4 LTE,"13,900"
Android v7.1.1 Nougat,,,"Dual Sim, Dual Standby (Nano-SIM)","Black, Gold",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.3 Ghz Quad Core Cortex-A7,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.0 Inches,720 x 1440 Pixels (~268 PPI),"16GB Built-in, 1GB RAM","microSD Card, (supports upto 128GB)","8 MP, autofocus, LED flash","Geo-tagging, 1.12 pixel size, 1/4 sensor size, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video ([email protected])",5 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio (not yet confirmed),microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/11.5 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, FingerPrint, Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 3000 mAh",,,,Alcatel,3C,Coming Soon
Android V6.0 (Marshmallow),146 x 72.1 x 7.7 mm,N/a,"Dual-SIM, Dual Standby",Gray,SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",1.5 GHz Octa-Core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.2 inches,1280 x 720 pixels (~282 PPI pixel density),"16GB built-in, 2GB RAM",MicroSD Card (support up to 32GB),"8 MP, autofocus, dual-LED + dual tone) flash","8 MP, autofocus, dual-LED + dual tone) flash, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected]), 2ndry 5 MP, LED flash","5 MP, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support & Glonass,FM radio with built-in antenna,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2800 mAh,,,,Alcatel,A5 LED,Coming Soon
"Android OS, v6.0 (Marshmallow)",140.7 x 71.8 x 10 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM","Black, White",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.1 GHz Quad-core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 2 fingers",5.0 inches,480 x 854 pixels (~196 PPI pixel density),"8GB built-in, 1GB RAM",MicroSD Card (support up to 32GB),"5 MP, LED flash","5 MP, LED flash, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected]), 2ndry 2 MP, LED flash","2 MP, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.0 with A2DP, LE",Yes + A-GPS support & Glonass,FM radio with RDS,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)",Accelerometer,"3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2050 mAh,,,,Alcatel,U5,Coming Soon
"Android OS, v6.0 (Marshmallow)",142 x 70.5 x 8.6 mm,N/a,"Dual-SIM, Dual Standby, Nano-SIM","White, Gray",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",1.25 GHz Quad-Core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 PPI pixel density),"16GB built-in, 1.5GB RAM",MicroSD Card (support up to 32GB),"13 MP, autofocus, LED flash","13 MP, f/2.0, autofocus, LED flash, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected]), 2ndry 5 MP, LED flash","5 MP, LED flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM radio with RDS,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/11.5 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass, Fingerprint (rear-mounted)","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, MP4/WMV/H.264 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",2460 mAh,,,,Alcatel,A3,Coming Soon
Android 10.0 OS,147.5 x 70.6 x 9.1 mm,151 g,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700), 13(700), 17(700), 28(700)",2.3 Ghz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),"128GB Built-in, 4GB RAM","microSD Card, (supports up to 32GB)","Quad Camera: 48 MP + 5 MP + 2 MP + 2 MP, LED Flash","Geo-tagging, touch focus, face detection, HDR, Video ([email protected])",13 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSBv2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, FingerPrint, Gyro, Proximity","3.5mm Audio Jack, MP3/AAC+/WAV/Flac player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh",,,- Fast battery charging,Alcatel,5X,Coming Soon
"Android OS, v6.0.1 (Marshmallow)",153.9 x 75.4 x 7 mm,149 g,"Dual-SIM, Dual Standby, Nano-SIM","Gold, Dark Gray, Rose Gold, Metal Silver",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)","1.8 GHz Quad-Core Cortex-A72, 1.4 GHz Quad-Core Cortex-A53","AMOLED capacitive touchscreen, 16M colors, Multitouch up to 10 fingers",5.5 inches,1440 x 2560 pixels (~534 ppi pixel density),"32GB built-in, 3GB RAM",MicroSD Card (support up to 256GB) (uses SIM 2 slot),"16 MP, autofocus, dual-LED dual tone flash","f/2.0, phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])","8 MP, 1080p, LED flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,FM radio with RDS,"microUSB v2.0, USB Host",Yes,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, gyro, proximity, compass","3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Email, IM",built-in + downloadable,Yes,"Active noise cancellation with dedicated mic, Fast battery charging: 60% in 30 min (Quick Charge 2.0), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, YouTube, Google Talk",3000 mAh,up to 420 hrs,up to13 hrs3000 mAh,,Alcatel,Idol 4s,"49,500"
